date,period,energy_kwh
2025-04-28,9:20-9:40,26.516077153721668
2025-04-28,17:40-18:00,18.582664764691458
2025-04-28,18:30-18:40,23.845456666666678
2025-04-28,19:50-20:00,8.9163843331512
2025-04-28,20:50-21:10,35.1857
2025-04-28,23:30-23:40,11.32100000000014
2025-04-28,0:00-0:10+1,10.521333333333246
2025-04-29,4:00-4:10,0.39333333333331666
2025-04-29,4:40-4:50,12.705596666666679
2025-04-29,8:40-8:50,1.6439622792158843
2025-04-29,15:40-16:00,83.60262980396124
2025-04-29,16:20-16:50,86.47062284477227
2025-04-29,18:10-18:30,18.424496570558176
2025-04-29,19:20-19:40,20.88126479195205
2025-04-29,20:20-20:50,67.41117424816412
2025-04-29,23:40-23:50,11.012110538290244
2025-04-30,1:20-1:40,4.316259999999829
2025-04-30,2:30-3:00,90.61610333333329
2025-04-30,4:40-4:50,7.546446666666725
2025-04-30,6:10-6:20,15.114713817832467
2025-04-30,6:50-7:00,0.00860820272117735
2025-04-30,7:10-7:20,17.769105090093376
2025-04-30,7:40-8:00,39.642635959514365
2025-04-30,9:00-9:10,23.490613683412363
2025-04-30,10:10-11:20,462.1017793665453
2025-04-30,11:40-12:30,158.8251850841072
2025-04-30,12:50-13:00,23.6985072077764
2025-04-30,15:40-16:00,17.0770646832531
2025-04-30,19:20-19:50,51.29082996811428
2025-04-30,20:50-21:20,62.01416333333316
2025-04-30,22:10-22:30,21.60351666666668
2025-04-30,23:40-0:10+1,71.5849300000001
2025-05-01,0:30-0:40,13.868999999999915
2025-05-01,3:20-3:30,29.139729999999986
2025-05-01,3:50-4:20,40.41272666666657
2025-05-01,4:30-4:50,68.23898000000008
2025-05-01,5:10-5:30,27.46254277777757
2025-05-01,13:30-13:40,32.87380826762558
2025-05-01,17:20-19:00,439.109115203697
2025-05-01,19:10-21:40,865.9510495111672
2025-05-01,21:50-0:00+1,605.6004566666669
2025-05-02,0:10-0:30,17.012086666666676
2025-05-02,1:40-2:00,31.709220000000016
2025-05-02,3:00-3:10,4.399000000000058
2025-05-02,3:50-4:00,3.268509999999992
2025-05-02,4:30-4:50,36.44068333333337
2025-05-02,5:10-5:30,31.854765000000214
2025-05-02,16:40-17:00,71.83819373030832
2025-05-02,18:00-18:40,150.4708458551516
2025-05-02,19:10-20:10,198.3818613208316
2025-05-02,20:30-22:50,659.1769201889535
2025-05-02,23:10-23:30,46.637456666666765
2025-05-02,23:50-0:10+1,79.50382063226209
2025-05-03,0:10-0:20,2.4818500000000085
2025-05-03,1:20-1:50,93.35648666666674
2025-05-03,3:50-4:20,60.987903333333236
2025-05-03,4:50-5:00,9.780900000000088
2025-05-03,5:30-5:40,18.985203333333402
2025-05-03,16:10-16:30,18.455953038522306
2025-05-03,17:00-17:10,3.304113333333362
2025-05-03,17:20-17:40,50.24814111111107
2025-05-03,18:00-18:40,124.2183877704689
2025-05-03,19:00-20:50,530.1051050590809
2025-05-03,21:00-22:40,478.0395399999999
2025-05-03,23:10-23:40,67.79853748530797
2025-05-03,0:00-0:10+1,11.144645434292215
2025-05-04,0:10-0:30,41.58853000000022
2025-05-04,1:00-1:20,24.60480000000007
2025-05-04,1:30-2:10,59.34507666666684
2025-05-04,3:10-3:30,61.52118999999993
2025-05-04,4:10-4:30,29.14554000000021
2025-05-04,5:10-5:30,51.7161772222222
2025-05-04,5:40-6:00,35.314986666666755
2025-05-04,6:50-7:00,33.39742673805165
2025-05-04,8:40-9:00,21.49429605580476
2025-05-04,9:20-9:40,9.124272321467842
2025-05-04,11:00-12:10,428.0962934093431
2025-05-04,14:00-14:10,24.63031625378713
2025-05-04,15:00-15:10,3.3170790965119092
2025-05-04,16:00-16:50,113.70051660806138
2025-05-04,17:40-18:10,84.58396135859266
2025-05-04,18:20-18:30,3.036433333333548
2025-05-04,18:40-22:30,1195.26940635598
2025-05-04,22:40-23:00,60.68026999999995
2025-05-04,23:20-0:00+1,82.10882288102562
2025-05-05,0:10-0:40,81.38782333333324
2025-05-05,2:10-2:30,101.10979666666663
2025-05-05,3:50-4:00,2.4532100000000128
2025-05-05,4:50-5:10,52.4264666666669
2025-05-05,5:30-5:40,19.777855000000045
2025-05-05,10:20-10:30,0.9491195081055537
2025-05-05,13:40-14:00,25.3678221429261
2025-05-05,15:00-15:10,3.2610575731432547
2025-05-05,15:30-15:40,26.172838750474952
2025-05-05,16:20-17:00,128.58514679040678
2025-05-05,17:10-18:00,154.2173731972007
2025-05-05,18:20-18:30,54.69455222222223
2025-05-05,18:40-20:40,525.8551533532135
2025-05-05,21:10-21:40,123.34632666666664
2025-05-05,22:10-23:00,129.18337333333307
2025-05-05,23:10-0:00+1,183.20389666666654
2025-05-06,0:40-1:10,93.8629699999999
2025-05-06,2:20-2:50,32.32743333333315
2025-05-06,3:10-3:40,68.0420366666666
2025-05-06,4:10-4:50,112.64805333333345
2025-05-06,5:10-5:30,33.95344777777768
2025-05-06,8:30-8:40,59.53369063729542
2025-05-06,9:40-10:00,71.9649504473487
2025-05-06,11:00-11:10,2.841728791039202
2025-05-06,11:40-11:50,12.908542443939666
2025-05-06,16:40-18:10,400.82035134810155
2025-05-06,18:20-19:40,342.8995285357909
2025-05-06,19:50-20:20,89.16353060344159
2025-05-06,20:40-23:40,847.5384948370763
2025-05-06,0:00-0:10+1,37.277727253814646
2025-05-07,0:30-1:10,138.9653666666669
2025-05-07,3:00-3:30,33.695286666666675
2025-05-07,4:10-4:30,46.185413333333145
2025-05-07,5:10-5:30,47.67097666666655
2025-05-07,10:00-10:10,26.55805859376963
2025-05-07,10:30-10:40,20.367616054123857
2025-05-07,11:10-11:30,28.957610729681562
2025-05-07,16:30-16:50,56.9216602517605
2025-05-07,17:10-18:30,333.09389687655755
2025-05-07,18:40-21:00,483.8252286767634
2025-05-07,21:20-22:20,229.8938199999999
2025-05-07,22:30-23:30,165.5361366666674
2025-05-08,0:20-0:40,37.45884666666666
2025-05-08,1:30-1:40,6.822999999999865
2025-05-08,2:40-3:00,8.866513333333273
2025-05-08,5:00-5:20,109.13802111111102
2025-05-08,15:50-16:20,66.7324175821417
2025-05-08,17:10-17:20,7.890606305614256
2025-05-08,17:50-18:00,44.82270662021301
2025-05-08,20:10-20:30,180.53953374043488
2025-05-08,21:40-22:10,25.33998065080641
2025-05-08,23:50-0:00+1,13.686413333333462
2025-05-09,0:40-1:20,113.68121999999983
2025-05-09,2:30-3:00,27.31531000000001
2025-05-09,3:10-3:30,11.568043333333264
2025-05-09,14:00-14:30,50.61643617689754
2025-05-09,14:50-15:10,13.724192385384299
2025-05-09,17:00-17:20,72.60147250374878
2025-05-09,20:00-20:20,8.795979923959408
2025-05-09,21:30-21:40,24.687666666666587
2025-05-10,2:30-2:50,15.08000666666669
2025-05-10,3:00-3:30,48.551976666666576
2025-05-10,4:10-4:20,9.944083333333424
2025-05-10,4:50-5:00,0.8648499999999899
2025-05-10,5:30-5:40,4.307808333333412
2025-05-10,13:40-13:50,9.739344614865388
2025-05-10,15:40-15:50,6.839535429238339
2025-05-10,16:20-16:30,16.39620301051936
2025-05-10,16:40-17:00,80.32176179836097
2025-05-10,18:40-19:00,27.085281788169482
2025-05-10,20:50-21:10,41.75603999999987
2025-05-10,23:00-23:20,26.61268000000007
2025-05-11,1:30-1:50,32.56777666666653
2025-05-11,2:10-2:50,79.75936666666655
2025-05-11,3:50-4:10,29.989769999999908
2025-05-11,4:30-5:10,74.22550666666677
2025-05-11,6:00-6:10,1.1320733333334374
2025-05-11,8:10-8:20,0.8071390291545981
2025-05-11,12:10-12:20,35.274102303667576
2025-05-11,17:10-17:30,18.682790649158505
2025-05-11,18:30-18:50,29.393469336684348
2025-05-11,19:20-19:40,75.04382381527876
2025-05-11,20:30-20:40,8.277976072912566
2025-05-11,22:30-22:40,13.025000000000091
2025-05-11,23:30-23:40,2.845514063610608
2025-05-11,0:00-0:10+1,5.535666666666543
2025-05-12,1:10-1:30,44.19154999999989
2025-05-12,1:40-2:00,63.83165999999994
2025-05-12,3:00-3:30,84.20850999999993
2025-05-12,4:20-4:30,1.7688200000000052
2025-05-12,6:10-7:00,67.72814981090045
2025-05-12,11:10-11:20,8.471342902759886
2025-05-12,12:40-13:00,23.595188469009003
2025-05-12,17:00-17:30,45.714169913452906
2025-05-12,18:00-18:10,48.40111154102203
2025-05-12,19:20-19:30,11.284619993239176
2025-05-13,5:50-6:10,63.06611222222216
2025-05-13,7:10-7:30,53.32020898303
2025-05-13,8:20-8:40,48.38885155863426
2025-05-13,8:50-11:00,480.5252852885039
2025-05-13,16:10-16:40,21.75789166522344
2025-05-13,19:00-19:20,6.250747363786559
2025-05-13,19:50-20:00,15.341265618417424
2025-05-13,21:10-21:20,2.551349999999843
2025-05-14,3:30-4:10,75.01508666666666
2025-05-14,4:50-5:10,30.480866666666657
2025-05-14,6:10-6:20,7.074131097732902
2025-05-14,6:30-7:00,35.879978482391664
2025-05-14,7:30-7:40,1.9326403467022715
2025-05-14,13:20-14:10,118.27475850332382
2025-05-14,23:40-0:00+1,8.404779930231598
2025-05-15,1:50-2:10,37.34354666666661
2025-05-15,2:50-3:10,2.9738833333332195
2025-05-15,4:30-5:00,66.53921999999977
2025-05-15,7:10-8:00,82.5094115767036
2025-05-15,8:40-8:50,7.428288600455886
2025-05-15,9:40-10:00,24.67900560792782
2025-05-15,14:30-14:40,1.5722590225375601
2025-05-15,16:30-16:50,45.09954879493546
2025-05-15,17:30-17:40,22.07621777372549
2025-05-16,0:30-0:40,30.60266666666672
2025-05-16,1:30-1:50,8.615610000000004
2025-05-16,2:10-2:20,2.637463333333301
2025-05-16,4:50-5:30,52.02847055555543
2025-05-16,7:10-7:20,29.112099999999977
2025-05-16,13:00-13:30,70.22301303554389
2025-05-16,15:30-15:40,7.715489440271767
2025-05-16,20:20-20:30,5.848253297922724
2025-05-16,21:20-21:30,27.200663333333296
2025-05-16,23:00-23:20,26.60497333333325
2025-05-16,23:40-0:10+1,161.42581510709385
2025-05-17,0:10-0:30,29.120463333333362
2025-05-17,1:40-1:50,36.85625333333331
2025-05-17,2:10-2:30,32.21409
2025-05-17,3:30-4:00,114.88925666666665
2025-05-17,5:10-5:20,15.939419444444468
2025-05-17,13:10-13:20,12.335978488732394
2025-05-17,17:00-17:20,28.128825726621187
2025-05-17,18:40-18:50,4.6706573088915775
2025-05-17,20:30-20:40,12.00518795457333
2025-05-17,23:40-0:00+1,25.11648589471963
2025-05-18,0:40-0:50,0.19566000000008898
2025-05-18,1:40-2:00,21.837583333333328
2025-05-18,2:30-2:40,11.304333333333261
2025-05-18,3:00-3:20,35.84213666666653
2025-05-18,3:40-4:00,28.697533333333354
2025-05-18,5:50-6:10,21.269309999999905
2025-05-18,8:40-8:50,15.288546667033415
2025-05-18,22:10-22:30,28.60853564824106
2025-05-19,2:00-2:10,5.402999999999793
2025-05-19,3:30-3:50,5.666400000000067
2025-05-19,16:00-16:10,1.1143147377740092
2025-05-19,18:00-18:10,0.5183255264962554
2025-05-19,20:20-20:50,146.57896088911542
2025-05-19,21:30-21:40,43.56766666666658
2025-05-19,23:20-23:30,5.519373333333306
2025-05-19,0:00-0:10+1,10.32566666666662
2025-05-20,0:10-0:20,14.664983333333339
2025-05-20,2:20-2:30,0.8057200000000648
2025-05-20,4:00-4:10,7.516999999999939
2025-05-20,7:30-7:40,20.433335491168236
2025-05-20,8:50-9:00,2.4350623793121144
2025-05-20,12:40-12:50,8.809488250258596
2025-05-20,15:30-16:00,260.6973908069138
2025-05-20,18:50-19:10,28.7380295733293
2025-05-20,19:30-19:40,0.7319260136824823
2025-05-20,21:40-21:50,5.229069999999979
2025-05-20,22:10-22:30,36.36082666666664
2025-05-20,23:50-0:00+1,3.2470233333332317
2025-05-21,0:10-0:20,6.116756666666561
2025-05-21,0:50-1:00,17.0317399999999
2025-05-21,2:50-3:10,76.98075333333338
2025-05-21,7:10-7:20,2.166295542912735
2025-05-21,11:50-12:00,15.49028787339239
2025-05-21,14:10-14:30,18.481601794549277
2025-05-21,15:30-15:50,88.02443931201964
2025-05-21,16:50-17:10,11.20070279336801
2025-05-21,19:30-19:50,46.39162116604268
2025-05-21,21:00-21:10,3.72810006139332
2025-05-21,22:30-22:40,0.9529999999999745
2025-05-21,23:00-23:10,4.208666666666659
2025-05-21,23:30-23:50,44.19402755102715
2025-05-22,1:10-1:30,35.94136000000003
2025-05-22,2:20-2:30,5.137179999999944
2025-05-22,4:10-4:20,27.542396666666605
2025-05-22,5:40-6:00,41.41655555555553
2025-05-22,8:00-8:20,14.586794651812113
2025-05-22,12:10-12:30,42.46105182623819
2025-05-22,12:40-13:10,44.42334717025926
2025-05-22,14:10-14:20,4.828671334562131
2025-05-22,18:10-18:30,29.451775555555514
2025-05-22,19:30-19:40,4.002391346024069
2025-05-22,20:30-20:40,19.200012261662323
2025-05-23,1:00-1:20,32.92970333333329
2025-05-23,2:00-2:10,3.08966666666646
2025-05-23,2:30-2:40,11.097999999999956
2025-05-23,3:00-3:50,110.92825333333337
2025-05-23,4:20-4:30,15.397090000000048
2025-05-23,6:20-6:40,5.073678506126299
2025-05-23,18:00-18:10,35.748960841589565
2025-05-23,19:50-20:10,15.861980401220649
2025-05-23,20:50-21:00,9.125203333333388
2025-05-24,0:50-1:10,38.04349333333329
2025-05-24,2:00-2:10,14.833333333333314
2025-05-24,2:30-2:50,22.005090000000052
2025-05-24,4:00-4:10,9.365999999999929
2025-05-24,4:40-5:00,11.750893333333352
2025-05-24,14:40-14:50,16.208230616535047
2025-05-24,21:40-21:50,4.367950000000064
2025-05-25,1:20-1:30,15.644226666666668
2025-05-25,6:10-6:30,27.74157897027669
2025-05-25,8:50-9:10,21.118581915024834
2025-05-25,12:30-12:50,142.17752825128804
2025-05-25,14:00-14:10,4.498094675384152
2025-05-25,14:50-15:00,7.530170235926946
2025-05-25,15:10-15:30,43.03414306661013
2025-05-25,16:00-16:30,40.685213214939495
2025-05-25,19:00-19:10,3.4626858947633536
2025-05-25,19:40-19:50,7.456452193109953
2025-05-25,20:50-21:10,64.56934565797064
2025-05-25,22:50-23:00,2.7323866666666845
2025-05-26,1:30-1:40,33.507333333333236
2025-05-26,4:30-4:40,0.4289999999999736
2025-05-26,5:00-5:20,66.0446488888889
2025-05-26,5:50-6:00,5.667385555555484
2025-05-26,6:50-7:00,0.042061521346454356
2025-05-26,7:20-7:50,92.84063835062054
2025-05-26,8:20-8:30,23.53225800898599
2025-05-26,11:00-11:20,56.639083735939536
2025-05-26,11:50-12:00,40.810651422252704
2025-05-26,12:30-13:10,169.09930652605982
2025-05-26,17:20-17:30,0.7424897816913472
2025-05-26,18:30-18:50,15.562822777777342
2025-05-26,19:00-19:10,4.181425895882967
2025-05-26,21:50-22:00,2.235443333333251
2025-05-26,22:50-23:10,68.28248666666684
2025-05-27,1:40-1:50,2.378826666666555
2025-05-27,3:00-3:10,1.4916666666666742
2025-05-27,3:30-3:40,23.039333333333275
2025-05-27,4:00-4:10,6.471333333333291
2025-05-27,4:30-5:00,52.8979300000002
2025-05-27,7:10-7:50,116.57965832195383
2025-05-27,8:00-8:10,8.139227330352753
2025-05-27,8:20-8:50,91.7404544948555
2025-05-27,9:40-9:50,46.40245148924099
2025-05-27,10:30-10:40,33.02713917758493
2025-05-27,16:10-16:30,36.85911848283649
2025-05-27,22:30-22:40,36.489333333333434
2025-05-28,0:20-0:40,63.18852333333348
2025-05-28,1:00-1:20,11.609856666666701
2025-05-28,3:40-4:00,35.569706666666775
2025-05-28,12:30-12:40,28.53912941652834
2025-05-28,17:30-17:50,19.841327657765305
2025-05-28,22:00-22:10,4.2053333333333285
2025-05-29,0:10-1:00,67.93389333333312
2025-05-29,2:50-3:10,35.26760000000013
2025-05-29,3:30-3:40,3.4489999999998417
2025-05-29,4:30-4:40,25.222333333333268
2025-05-29,5:00-5:20,71.29209166666669
2025-05-29,6:00-6:10,5.133166666666739
2025-05-29,15:00-15:20,35.21749454920707
2025-05-29,15:50-17:00,184.56009842157312
2025-05-29,17:40-17:50,13.5032219546041
2025-05-29,19:20-19:30,12.494453333333468
2025-05-29,21:40-21:50,15.306046666666703
2025-05-30,3:30-4:00,66.04549999999995
2025-05-30,5:50-6:00,2.301731666666683
2025-05-30,12:40-12:50,20.853411722597457
2025-05-30,13:20-13:40,76.1644744923517
2025-05-30,14:00-14:10,3.245267970416762
2025-05-30,15:10-15:20,16.198151579389105
2025-05-30,16:50-17:10,10.627185860873979
2025-05-30,17:30-17:50,36.36662409437341
2025-05-30,22:00-22:10,19.3903333333335
2025-05-30,22:40-22:50,9.37649999999985
2025-05-31,0:50-1:00,26.249806666666643
2025-05-31,1:30-1:40,0.6326666666667506
2025-05-31,2:50-3:00,16.31401666666676
2025-05-31,3:20-3:40,35.364460000000065
2025-05-31,4:20-4:30,6.304056666666668
2025-05-31,5:10-5:20,4.259038333333308
2025-05-31,6:20-6:40,40.43810788396354
2025-05-31,19:00-19:10,19.089131271430688
2025-05-31,0:00-0:10+1,111.15099999999984
2025-06-01,0:10-3:50,1123.1440766666665
2025-06-01,4:30-4:50,18.031180000000177
2025-06-01,14:10-16:10,656.2461158189533
2025-06-01,16:40-17:00,116.82832687187602
2025-06-01,18:00-18:10,6.447486874843207
2025-06-01,18:40-19:40,345.6643555203974
2025-06-01,20:00-20:50,255.70197373733907
2025-06-01,21:10-22:40,447.7441990950599
2025-06-01,23:10-0:10+1,571.1856598488739
2025-06-02,0:10-3:00,1042.2127899999996
2025-06-02,3:10-3:50,90.21178666666697
2025-06-02,4:10-4:30,30.214650000000006
2025-06-02,4:40-5:00,33.66950666666639
2025-06-02,6:00-6:10,18.665219999999977
2025-06-02,15:10-17:30,570.1915915230531
2025-06-02,17:40-18:40,171.54317442695287
2025-06-02,19:20-20:40,411.86801716108556
2025-06-02,20:50-21:40,163.59586511806913
2025-06-02,22:00-22:50,339.2855747157922
2025-06-02,23:10-0:10+1,433.6841975153833
2025-06-03,0:10-3:20,875.32054
2025-06-03,4:10-4:30,47.5014000000001
2025-06-03,5:20-5:40,9.018046666666578
2025-06-03,6:00-6:10,11.584783333333235
2025-06-03,12:30-12:50,25.31579944488078
2025-06-03,14:40-15:10,110.47824058282714
2025-06-03,15:20-16:20,329.9260323728007
2025-06-03,16:30-19:20,1027.2646814417512
2025-06-03,19:30-20:00,117.23766087307763
2025-06-03,20:30-20:50,38.179056320283735
2025-06-03,21:00-22:30,445.1614938174414
2025-06-03,22:50-23:40,252.44301169648895
2025-06-03,23:50-0:10+1,87.67217230407732
2025-06-04,0:10-2:50,1002.1199266666667
2025-06-04,3:20-3:40,47.781916666666575
2025-06-04,4:00-5:40,250.27988888888888
2025-06-04,13:50-14:00,38.973084294725254
2025-06-04,14:30-14:40,38.59248597531277
2025-06-04,17:20-17:30,6.745288566404838
2025-06-04,17:40-18:30,248.69534167520203
2025-06-04,18:50-19:00,26.101363594200393
2025-06-04,19:10-19:30,130.42469453189221
2025-06-04,19:50-20:10,7.481034426998576
2025-06-04,20:20-21:50,412.6489902955236
2025-06-04,22:20-0:10+1,655.5900156889069
2025-06-05,0:10-1:00,181.62824333333356
2025-06-05,1:10-2:50,544.933196666667
2025-06-05,3:00-3:30,127.9485666666668
2025-06-05,3:50-4:20,40.41230000000019
2025-06-05,5:20-5:30,15.08402777777792
2025-06-05,12:40-13:00,8.092938788382071
2025-06-05,13:40-14:00,58.54536077757548
2025-06-05,14:20-14:30,23.847679239321337
2025-06-05,15:10-16:00,490.11249471464225
2025-06-05,16:30-17:30,96.4923456155667
2025-06-05,17:40-18:30,126.6558360969093
2025-06-05,18:50-19:20,254.52767605434974
2025-06-05,19:40-20:30,182.2360145112139
2025-06-05,20:40-21:10,161.98372353704838
2025-06-05,21:30-0:10+1,1109.2452376188457
2025-06-06,0:10-2:20,820.6001399999996
2025-06-06,3:00-3:20,45.934736666666765
2025-06-06,4:10-4:30,79.78566333333328
2025-06-06,5:30-5:50,28.70311555555554
2025-06-06,11:50-12:10,63.057323980535955
2025-06-06,12:40-13:10,71.22321492113826
2025-06-06,13:40-13:50,4.329360028730775
2025-06-06,14:20-14:40,9.262498874210493
2025-06-06,15:20-16:30,275.55618979252847
2025-06-06,16:40-17:30,124.57788887358535
2025-06-06,17:40-19:50,551.3271159489168
2025-06-06,20:10-20:50,106.2342530658625
2025-06-06,21:10-21:30,130.7963136113109
2025-06-06,21:40-22:40,172.68487554394346
2025-06-06,23:00-0:10+1,426.4973559200339
2025-06-07,0:10-0:50,193.53716333333296
2025-06-07,1:00-1:30,133.55083999999988
2025-06-07,1:50-2:30,123.44365333333337
2025-06-07,3:40-4:00,34.058559999999886
2025-06-07,5:30-6:00,111.32893555555552
2025-06-07,14:00-14:30,168.29018403049375
2025-06-07,15:00-15:10,18.16017643931798
2025-06-07,15:30-15:40,43.47715744747942
2025-06-07,16:10-16:30,71.44549728785742
2025-06-07,17:00-18:00,387.3056582571181
2025-06-07,18:40-19:00,145.98148690923347
2025-06-07,19:40-20:00,50.99572958483577
2025-06-07,20:10-20:50,119.34186268592612
2025-06-07,21:30-23:10,434.9118233090673
2025-06-07,23:30-23:50,127.78055655395019
2025-06-08,4:10-4:30,23.022489999999948
2025-06-08,6:40-6:50,1.5452031543461544
2025-06-08,7:50-8:00,5.729319183530521
2025-06-08,12:20-12:50,125.03780435401467
2025-06-08,13:00-13:20,81.16683471435944
2025-06-08,13:40-14:00,110.27880986922256
2025-06-08,16:00-16:10,5.728536666666571
2025-06-08,17:50-18:00,2.817207328006816
2025-06-08,23:00-23:10,15.586666666666588
2025-06-09,3:50-4:20,143.92073000000016
2025-06-09,5:40-6:00,32.88692055555555
2025-06-09,8:50-9:00,1.675543546184656
2025-06-09,10:20-10:30,26.855722030207772
2025-06-09,11:10-11:20,13.545997231878118
2025-06-09,11:40-12:00,40.77020066794705
2025-06-10,2:40-2:50,10.67700666666667
2025-06-10,4:50-5:10,70.06876666666665
2025-06-10,5:40-5:50,8.295537777777781
2025-06-10,6:20-6:30,12.017201917342618
2025-06-10,7:50-8:10,44.99656404598187
2025-06-10,9:10-9:30,37.75413127539329
2025-06-10,9:40-9:50,12.189411106241394
2025-06-10,11:00-12:10,305.96632724727624
2025-06-10,13:50-14:00,10.775634936907437
2025-06-10,20:00-20:10,0.4705408761954004
2025-06-10,22:40-23:00,23.934516666666923
2025-06-11,2:50-3:00,11.989270000000033
2025-06-11,6:10-7:00,142.98052887671452
2025-06-11,7:10-7:30,18.245206562591022
2025-06-11,9:10-9:50,257.03017883217717
2025-06-11,10:10-10:40,90.70211825907049
2025-06-11,12:10-12:30,51.82175233576163
2025-06-11,17:20-17:30,32.54618780834858
2025-06-12,3:30-3:50,24.710506666666674
2025-06-12,6:00-6:20,16.672389008469736
2025-06-12,8:00-8:40,48.38738318490488
2025-06-12,9:20-9:30,6.111766615110469
2025-06-12,13:00-13:10,0.20429253936785585
2025-06-12,13:30-13:50,36.60907388888862
2025-06-12,14:40-15:00,108.27180022021855
2025-06-12,16:10-16:20,14.753660610201337
2025-06-13,2:40-2:50,1.0156433333332302
2025-06-13,5:50-6:00,13.112921666666637
2025-06-13,8:10-8:20,13.859816666666726
2025-06-13,12:10-12:30,6.618078480476356
2025-06-13,13:40-13:50,21.590091337110096
2025-06-13,20:50-21:00,36.34093999999993
2025-06-13,22:40-22:50,6.144489999999678
2025-06-14,11:10-11:20,5.559771495635232
2025-06-14,13:00-13:10,3.343697561684621
2025-06-14,13:30-13:40,0.11133299115584805
2025-06-14,15:00-15:10,30.71259962939334
2025-06-14,21:00-21:10,16.51497807190549
2025-06-14,22:40-23:00,6.119273333333126
2025-06-15,6:50-7:10,24.486747766161557
2025-06-15,7:30-7:40,12.560686786864267
2025-06-15,8:40-9:30,95.65662584431203
2025-06-15,10:00-10:10,18.506887937455247
2025-06-15,10:20-11:20,258.8313228967072
2025-06-15,11:30-11:50,60.83223329486623
2025-06-15,12:40-13:00,75.86862765610624
2025-06-15,13:20-13:40,58.21465451073314
2025-06-15,14:20-14:40,24.28642247517314
2025-06-16,2:40-2:50,6.747763333333296
2025-06-16,4:20-4:30,2.530735555555566
2025-06-16,5:50-6:10,21.305871666666917
2025-06-16,6:30-6:40,20.904648301580323
2025-06-16,7:00-8:10,163.37418403990202
2025-06-16,9:00-9:10,13.19854677362548
2025-06-16,9:50-10:20,49.54490966927044
2025-06-16,12:50-13:00,77.03503808344385
2025-06-16,21:10-21:30,7.289530000000013
2025-06-17,1:00-1:10,8.206999999999994
2025-06-17,3:00-3:10,29.757333333333236
2025-06-17,5:10-5:20,21.044488888888736
2025-06-17,6:10-6:50,47.76348376143545
2025-06-17,7:10-7:30,7.743144792599367
2025-06-17,9:10-9:30,59.37106924348657
2025-06-17,9:50-10:10,71.6410992683375
2025-06-17,10:30-11:10,168.31789806525876
2025-06-17,11:40-12:00,51.2376137480918
2025-06-17,13:30-13:50,128.07887196553588
2025-06-17,17:00-17:10,24.79770000646647
2025-06-17,19:30-19:40,14.62694166666688
2025-06-18,5:40-5:50,5.914714444444371
2025-06-18,6:20-7:00,89.8775377549706
2025-06-18,7:20-8:00,223.85384582662346
2025-06-18,8:40-9:10,46.51743705242097
2025-06-18,12:10-12:20,16.196904038221987
2025-06-18,13:30-13:40,17.562247005724572
2025-06-19,2:50-3:00,6.512203333333446
2025-06-19,4:40-5:10,77.32300499999974
2025-06-19,5:40-6:00,19.46132222222218
2025-06-19,6:10-6:40,78.12320745354987
2025-06-19,7:50-8:10,20.71719109994848
2025-06-19,8:40-9:10,36.16217164545253
2025-06-19,11:20-12:00,180.75781815649736
2025-06-19,17:50-18:00,1.416705513199986
2025-06-19,19:20-19:40,57.27265298930115
2025-06-19,0:00-0:10+1,8.232333333333372
2025-06-20,1:20-1:30,9.998646666666673
2025-06-20,6:10-6:20,6.768956737065537
2025-06-20,6:50-7:10,6.9794429866977055
2025-06-20,12:10-12:20,32.68518856144897
2025-06-20,18:10-18:20,5.143997020017309
2025-06-21,3:10-3:20,6.107110000000091
2025-06-21,4:10-4:20,6.671265000000062
2025-06-22,1:10-1:30,26.572526666666704
2025-06-22,2:40-3:10,66.23071333333337
2025-06-22,6:40-6:50,3.7220486714019216
2025-06-22,7:10-7:20,15.257830702277147
2025-06-22,9:30-10:00,153.21911754254506
2025-06-22,13:10-13:30,94.70632386384821
2025-06-22,13:40-13:50,22.808421111112096
2025-06-22,14:10-14:30,97.27595764489172
2025-06-23,2:30-2:40,2.528333333333194
2025-06-23,3:20-3:40,36.83330999999998
2025-06-23,4:00-4:10,47.26266666666652
2025-06-23,4:30-4:40,14.583838333333233
2025-06-23,5:00-5:10,16.52558333333343
2025-06-23,6:10-6:20,6.442868534299691
2025-06-23,6:50-7:00,5.5314545994181685
2025-06-23,13:30-13:40,9.364544414112146
2025-06-23,14:30-15:00,66.12600934778632
2025-06-23,15:20-15:30,7.8326862393960255
2025-06-23,16:30-16:40,4.097454505388214
2025-06-23,22:20-22:30,19.14446940563721
2025-06-24,1:30-2:00,37.720510000000104
2025-06-24,4:40-5:00,19.800182777777877
2025-06-24,6:00-6:10,12.777926666666644
2025-06-24,7:00-7:10,3.996108756092724
2025-06-24,8:50-9:00,4.062300998877731
2025-06-24,10:10-10:30,100.74587993211625
2025-06-24,10:40-10:50,12.287559188084089
2025-06-24,11:10-11:20,25.65546824514024
2025-06-24,12:20-12:30,36.575559492517414
2025-06-25,3:10-3:30,13.506586666666635
2025-06-25,11:20-11:30,7.397480775921622
2025-06-25,13:00-13:10,33.86504335023373
2025-06-25,14:00-14:10,23.806978491282933
2025-06-25,14:30-15:00,238.99157377224603
2025-06-25,17:30-17:40,29.753125071000227
2025-06-25,21:50-22:00,9.4294266666667
2025-06-26,4:20-4:30,1.3928433333333032
2025-06-26,6:30-7:40,194.96590660672666
